"Severity","Start_Time","End_Time","Start_Lat","Start_Lng","End_Lat","End_Lng","Distance.mi.","Description","Street","Side","City","County","State","Zipcode","Country","Timezone","Airport_Code","Weather_Timestamp","Temperature.F.","Wind_Chill.F.","Humidity...","Pressure.in.","Visibility.mi.","Wind_Direction","Wind_Speed.mph.","Weather_Condition","Amenity","Bump","Crossing","Give_Way","Junction","No_Exit","Railway","Roundabout","Station","Stop","Traffic_Calming","Traffic_Signal","Turning_Loop","Sunrise_Sunset","Civil_Twilight","Nautical_Twilight","Astronomical_Twilight","duration","time","hour","month","year","isRushHour","DescriptionLen","road_closed","slow","caution","interstate","wy","isHighRiskState","isWeekend","isLargeCity"
"SEVERE","2020-03-13T01:17:49Z","2020-03-13T01:47:06Z",41.63181,-72.87362,41.66948,-72.83454,3.293,"between ct-10/queen st/exit 32 and crooked st/exit 34 - accident.","Queen St","R","Southington","Hartford","CT","6489","US","US/Eastern","KMMK","2020-03-13T01:26:00Z",41,41,93,30.02,6,"CALM",0,"Rain",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Night","Night","Night","Night",1800,2020-03-13 01:17:49,1,3,2020,FALSE,65,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
"SEVERE","2017-10-16T15:41:39Z","2017-10-16T21:41:39Z",41.4916,-81.67224,41.476469,-81.66063,1.206,"between woodland ave/exit 162 and exit 161b - accident.","I-77 S","R","Cleveland","Cuyahoga","OH","44115","US","US/Eastern","KBKL","2017-10-16T15:53:00Z",54,63,51,30.27,10,"NW",9.2,"Clear",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",21600,2017-10-16 15:41:39,15,10,2017,FALSE,55,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
"SEVERE","2017-02-12T12:37:42Z","2017-02-12T18:37:42Z",29.144582,-81.101313,29.151302,-81.085365,1.069,"at i-95 - accident.","I-4 E","R","Daytona Beach","Volusia","FL","32124","US","US/Eastern","KDAB","2017-02-12T12:53:00Z",80.1,63,36,30.17,10,"West",16.1,"Partly Cloudy",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",21600,2017-02-12 12:37:42,12,2,2017,FALSE,19,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1,FALSE
"SEVERE","2020-06-21T16:36:19Z","2020-06-21T17:06:19Z",39.15731,-77.27603,39.15731,-77.27603,0,"at longdraft rd - accident.","Great Seneca Hwy","R","Germantown","Montgomery","MD","20874","US","US/Eastern","KGAI","2020-06-21T16:56:00Z",86,86,49,29.41,10,"CALM",0,"Mostly Cloudy",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",1800,2020-06-21 16:36:19,16,6,2020,FALSE,27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,FALSE
"SEVERE","2016-07-11T15:40:55Z","2016-07-11T21:40:55Z",40.11477,-74.07054,40.113061,-74.067592,0.195,"at brandywyne - accident.","Highway 35","R","Manasquan","Monmouth","NJ","8736","US","US/Eastern","KBLM","2016-07-11T15:56:00Z",77,63,62,30.12,10,"SE",9.2,"Partly Cloudy",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",21600,2016-07-11 15:40:55,15,7,2016,FALSE,25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
"SEVERE","2019-01-17T14:19:07Z","2019-01-17T14:48:31Z",37.98222,-103.664768,37.982262,-103.673789,0.491,"at co-71/cr-19.5 - accident.","State Highway 10","R","La Junta","Otero","CO","81050-9767","US","US/Mountain","KLHX","2019-01-17T13:53:00Z",64.9,63,18,29.86,10,"South",11.5,"Clear",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",1740,2019-01-17 14:19:07,14,1,2019,FALSE,28,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE
"SEVERE","2016-08-29T10:24:20Z","2016-08-29T16:24:20Z",30.508682,-91.168171,30.5085,-91.17334,0.308,"at scenic hwy - accident.","Airline Hwy","L","Baton Rouge","East Baton Rouge","LA","70805-1012","US","US/Central","KBTR","2016-08-29T10:53:00Z",87.1,63,67,30.01,10,"ENE",9.2,"Clear",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",21600,2016-08-29 10:24:20,10,8,2016,FALSE,25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
"SEVERE","2018-01-28T01:10:02Z","2018-01-28T07:10:02Z",37.350002,-78.976135,37.349864,-78.974514,0.09,"between va-24/village hwy/stonewall rd and us-460-br/va-26/confederate blvd - accident.","Richmond Hwy","L","Concord","Campbell","VA","24538-3171","US","US/Eastern","KLYH","2018-01-28T01:15:00Z",46,44.8,93,30.3,10,"South",3.5,"Light Rain",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,TRUE,0,"Night","Night","Night","Night",21600,2018-01-28 01:10:02,1,1,2018,FALSE,87,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,FALSE
"SEVERE","2016-06-23T16:02:12Z","2016-06-23T22:02:12Z",47.58755,-122.32023,47.5975,-122.32053,0.688,"at i-90/dearborn st/exit 164 - accident.","I-5 N","R","Seattle","King","WA","98134","US","US/Pacific","KBFI","2016-06-23T15:53:00Z",61,63,90,30.03,6,"Variable",4.6,"Light Rain",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Night",21600,2016-06-23 16:02:12,16,6,2016,FALSE,40,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,TRUE
"SEVERE","2021-01-22T02:50:30Z","2021-01-22T07:13:05Z",38.967765,-78.433531,38.962815,-78.440351,0.501,"i-81 s is closed from va-55/exit 296 (i-81) to va-651/exit 291 (i-81) due to accident.","I-81 S","R","Toms Brook","Shenandoah","VA","22660","US","US/Eastern","KLUA","2021-01-22T02:55:00Z",43,39,39,28.76,10,"SSW",6,"Fair",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Night","Night","Night","Night",15780,2021-01-22 02:50:30,2,1,2021,FALSE,86,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,FALSE
"SEVERE","2021-04-01T19:49:30Z","2021-04-01T22:20:25Z",39.68353,-79.076437,39.682777,-79.067809,0.462,"incident on i-68 eb near exit 24 expect delays.","I-68 E","R","Frostburg","Garrett","MD","21532","US","US/Eastern","KCBE","2021-04-01T19:55:00Z",32,21,62,29.41,10,"NW",15,"Cloudy",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Night","Day","Day","Day",9060,2021-04-01 19:49:30,19,4,2021,FALSE,47,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,FALSE
"SEVERE","2019-08-05T08:47:39Z","2019-08-05T09:16:18Z",47.758133,-122.328027,47.753969,-122.330391,0.308,"at 175th st/exit 176 - accident.","I-5 S","R","Seattle","King","WA","98155","US","US/Pacific","KPAE","2019-08-05T08:53:00Z",70,70,63,29.42,10,"VAR",3,"Fair",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",1740,2019-08-05 08:47:39,8,8,2019,TRUE,32,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,TRUE
"SEVERE","2019-04-24T07:48:28Z","2019-04-24T08:16:37Z",39.8298,-75.21913,39.83567,-75.20423,0.889,"between cr-656/exit 19 and mid atlantic pky/exit 20 - accident.","I-295 N","R","Paulsboro","Gloucester","NJ","8066","US","US/Eastern","KPHL","2019-04-24T07:54:00Z",64,64,48,29.79,10,"W",17,"Partly Cloudy",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",1680,2019-04-24 07:48:28,7,4,2019,TRUE,63,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
"SEVERE","2020-02-03T14:16:02Z","2020-02-03T18:16:02Z",45.53209,-122.59581,45.53379,-122.5925,0.199,"between 60th ave/exit 3 and 82nd ave/exit 5 - accident. lane closed.","I-84 E","R","Portland","Multnomah","OR","97213","US","US/Pacific","KPDX","2020-02-03T13:53:00Z",45,43,58,30.33,10,"NNW",5,"Partly Cloudy",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",14400,2020-02-03 14:16:02,14,2,2020,FALSE,68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
"SEVERE","2018-10-06T10:51:10Z","2018-10-06T11:20:51Z",42.694005,-84.50292,42.7232,-84.50554,2.022,"between jolly rd/exit 11 and us-127/exit 8 - accident. blocked ahead.","I-496 W","R","Lansing","Ingham","MI","48910","US","US/Eastern","KLAN","2018-10-06T10:53:00Z",63,63,100,29.99,3,"SSE",9.2,"Rain",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",1740,2018-10-06 10:51:10,10,10,2018,FALSE,69,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,FALSE
"SEVERE","2020-06-19T18:50:20Z","2020-06-19T19:05:20Z",41.57829,-87.59541,41.57829,-87.59541,0,"at lincoln oasis - accident. left lane blocked.","I-80 W","R","South Holland","Cook","IL","60473","US","US/Central","KIGQ","2020-06-19T18:55:00Z",89,89,36,29.31,10,"WNW",3,"Partly Cloudy",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",900,2020-06-19 18:50:20,18,6,2020,TRUE,47,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE
"SEVERE","2020-11-25T23:20:00Z","2020-11-26T00:53:51Z",39.553281,-74.736803,39.572021,-74.765373,1.998,"crash on atlantic city expressway westbound west of frank s. farley service plaza (hamilton twp) all lanes closed use caution move over for emergency vehicles","Atlantic City Expy W","R","Hammonton","Atlantic","NJ","8037","US","US/Eastern","KACY","2020-11-25T22:54:00Z",58,58,84,30.09,10,"S",9,"Cloudy",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Night","Night","Night","Night",5580,2020-11-25 23:20:00,23,11,2020,FALSE,158,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,FALSE
"SEVERE","2016-06-08T11:54:32Z","2016-06-08T17:54:32Z",34.08644,-118.30304,34.0863,-118.30284,0.015,"at normandie ave/exit 6b - accident.","Hollywood Fwy S","R","Los Angeles","Los Angeles","CA","90029","US","US/Pacific","KCQT","2016-06-08T11:47:00Z",72,63,64,29.88,8,"Variable",4.6,"Clear",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",21600,2016-06-08 11:54:32,11,6,2016,FALSE,36,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,TRUE
"SEVERE","2017-04-03T17:27:51Z","2017-04-03T23:27:51Z",40.89499,-74.016456,40.89499,-74.016456,0,"at river rd - accident.","State Route 4","R","Teaneck","Bergen","NJ","7666","US","US/Eastern","KTEB","2017-04-03T17:51:00Z",57,63,47,29.96,10,"SSE",12.7,"Scattered Clouds",FALSE,0,FALSE,0,TRUE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",21600,2017-04-03 17:27:51,17,4,2017,TRUE,23,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
"SEVERE","2017-04-19T13:42:39Z","2017-04-19T19:42:39Z",33.81546,-118.18519,33.8176,-118.18932,0.279,"at long beach blvd/exit 30b - accident.","I-405 N","R","Long Beach","Los Angeles","CA","90807","US","US/Pacific","KLGB","2017-04-19T13:53:00Z",73,63,51,30.1,10,"WNW",12.7,"Clear",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",21600,2017-04-19 13:42:39,13,4,2017,FALSE,39,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE
"SEVERE","2020-04-13T18:09:04Z","2020-04-13T18:24:04Z",33.87287,-118.2909,33.87287,-118.2909,0,"at vermont ave - accident. left lane blocked.","S Vermont Ave","R","Gardena","Los Angeles","CA","90248","US","US/Pacific","KHHR","2020-04-13T17:53:00Z",62,62,65,30.04,10,"W",9,"Partly Cloudy",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,TRUE,0,"Day","Day","Day","Day",900,2020-04-13 18:09:04,18,4,2020,TRUE,45,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE
"SEVERE","2018-03-30T22:33:00Z","2018-03-31T04:33:00Z",41.97452,-87.64924,41.9767,-87.65024,0.159,"at foster ave - accident.","N Lake Shore Dr N","R","Chicago","Cook","IL","60640","US","US/Central","KORD","2018-03-30T22:51:00Z",39.9,36.7,53,30.19,10,"SW",4.6,"Clear",FALSE,0,FALSE,0,TRUE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Night","Night","Night","Night",21600,2018-03-30 22:33:00,22,3,2018,FALSE,25,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,TRUE
"SEVERE","2021-10-08T14:13:00Z","2021-10-08T16:30:58Z",35.988068,-106.026339,35.988192,-106.031603,0.294,"nm-76 is closed from juan medina rd (nm-76) to cr-583/s mccurdy rd (nm-76) due to accident.","State Road 76","R","Espanola","Santa Fe","NM","87532","US","US/Mountain","KLAM","2021-10-08T14:15:00Z",70,70,23,23.18,10,"SE",17,"Fair",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",8220,2021-10-08 14:13:00,14,10,2021,FALSE,91,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
"SEVERE","2018-02-21T15:31:17Z","2018-02-21T21:31:17Z",29.87651,-95.56231,29.87026,-95.54832,0.943,"at sam houston pky - accident. right lane blocked.","Northwest Fwy","R","Houston","Harris","TX","77040","US","US/Central","KDWH","2018-02-21T15:53:00Z",57,63,96,30.07,10,"NW",8.1,"Light Rain",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",21600,2018-02-21 15:31:17,15,2,2018,FALSE,50,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,TRUE
"SEVERE","2018-12-27T18:06:20Z","2018-12-27T22:06:20Z",42.134405,-122.477215,42.132995,-122.478523,0.118,"at buckhorn springs rd - accident.","Highway 66","L","Ashland","Jackson","OR","97520-9496","US","US/Pacific","KMFR","2018-12-27T17:53:00Z",39,36.8,82,30.39,10,"SSW",3.5,"Scattered Clouds",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Night","Night","Night","Day",14400,2018-12-27 18:06:20,18,12,2018,TRUE,34,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
"SEVERE","2019-05-23T12:10:29Z","2019-05-23T12:39:08Z",33.78487,-84.24601,33.77394,-84.23563,0.962,"at ga-10/memorial dr/exit 41 - accident.","GA-407 S","R","Avondale Estates","DeKalb","GA","30002","US","US/Eastern","KPDK","2019-05-23T11:53:00Z",82,82,56,29.2,10,"W",5,"Fair",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",1740,2019-05-23 12:10:29,12,5,2019,FALSE,40,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
"SEVERE","2020-05-21T20:37:55Z","2020-05-21T21:12:53Z",32.71147,-117.09972,32.71147,-117.09972,0,"ramp to market st - accident. hard shoulder blocked.","Market St","L","San Diego","San Diego","CA","92102-4707","US","US/Pacific","KSAN","2020-05-21T20:51:00Z",67,67,76,29.9,10,"W",5,"Fair",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,TRUE,0,"Night","Night","Day","Day",2100,2020-05-21 20:37:55,20,5,2020,FALSE,52,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,TRUE
"SEVERE","2019-01-25T23:48:00Z","2019-01-26T00:17:19Z",41.80109,-87.79448,41.79812,-87.80522,0.59,"at il-43/harlem ave/exit 283 - accident.","Adlai E Stevenson Expy S","R","Berwyn","Cook","IL","60402","US","US/Central","KMDW","2019-01-25T23:53:00Z",3,-14.8,73,30.28,10,"NNW",13.8,"Partly Cloudy",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Night","Night","Night","Night",1740,2019-01-25 23:48:00,23,1,2019,FALSE,40,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE
"SEVERE","2016-12-04T17:27:04Z","2016-12-04T23:27:04Z",33.745641,-84.344926,33.74492,-84.3526,0.444,"at us-23/moreland ave/exit 60 - accident.","GA-402 W","R","Atlanta","DeKalb","GA","30316","US","US/Eastern","KATL","2016-12-04T17:52:00Z",45,39.7,100,30.05,2,"East",10.4,"Light Rain",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",21600,2016-12-04 17:27:04,17,12,2016,TRUE,41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,FALSE
"SEVERE","2021-10-29T10:03:00Z","2021-10-29T11:21:00Z",33.772004,-84.547079,33.773184,-84.553409,0.373,"incident on i-20 wb near six flags pkwy road closed. take alternate route.","GA-402 W","R","Austell","Cobb","GA","30168","US","US/Eastern","KFTY","2021-10-29T09:53:00Z",52,52,93,28.65,8,"SW",7,"Cloudy",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",4680,2021-10-29 10:03:00,10,10,2021,FALSE,74,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,0,FALSE
"SEVERE","2021-02-12T10:55:00Z","2021-02-12T15:12:47Z",40.0215,-78.418682,40.025386,-78.439982,1.159,"multi vehicle crash on us 30 westbound between exit: pa 26 north - huntingdon/raystown lake and 1 miles west of exit: lutzville road/pennknoll road. all lanes closed.","Lincoln Hwy","R","Everett","Bedford","PA","15537-7049","US","US/Eastern","KHMZ","2021-02-12T15:53:00Z",26,18,63,28.58,10,"SSE",8,"Cloudy",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",15420,2021-02-12 10:55:00,10,2,2021,FALSE,166,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
"SEVERE","2020-06-17T10:58:32Z","2020-06-17T11:13:32Z",37.65232,-122.09908,37.65232,-122.09908,0,"at winton ave - accident. three lanes blocked.","Nimitz Fwy S","R","Hayward","Alameda","CA","94545","US","US/Pacific","KHWD","2020-06-17T10:54:00Z",73,73,46,29.93,10,"WNW",12,"Fair",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",900,2020-06-17 10:58:32,10,6,2020,FALSE,46,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE
"SEVERE","2018-10-01T16:39:15Z","2018-10-01T17:08:37Z",33.506771,-117.154341,33.50063,-117.15148,0.455,"at rancho california rd - accident. lane blocked.","CA-79 S","R","Temecula","Riverside","CA","92590","US","US/Pacific","KF70","2018-10-01T16:35:00Z",87.8,63,38,29.8,10,"SE",11.5,"Mostly Cloudy",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",1740,2018-10-01 16:39:15,16,10,2018,FALSE,49,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE
"SEVERE","2019-12-11T11:20:17Z","2019-12-11T11:46:30Z",38.889,-76.84567,38.89587,-76.84837,0.496,"at md-214/central ave/exit 15 - accident.","Capital Beltway N","R","Upper Marlboro","Prince George's","MD","20774","US","US/Eastern","KADW","2019-12-11T10:56:00Z",37,27,52,30.07,10,"NW",16,"Fair",FALSE,0,FALSE,0,TRUE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",1560,2019-12-11 11:20:17,11,12,2019,FALSE,41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
"SEVERE","2018-01-24T18:09:42Z","2018-01-25T00:09:42Z",39.97326,-83.00647,39.97195,-83.01686,0.558,"at goodale st/neil ave - accident. right lane blocked.","North Innerbelt W","R","Columbus","Franklin","OH","43215","US","US/Eastern","KCMH","2018-01-24T17:51:00Z",32,23.6,79,30.27,8,"WNW",10.4,"Light Snow",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Night","Day","Day","Day",21600,2018-01-24 18:09:42,18,1,2018,TRUE,54,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,TRUE
"SEVERE","2017-12-19T18:05:35Z","2017-12-20T00:05:35Z",37.63719,-77.57883,37.63109,-77.56822,0.717,"at gaskins rd/exit 180 - accident. center lane blocked. right lane blocked.","I-64 E","R","Henrico","Henrico","VA","23233","US","US/Eastern","KOFP","2017-12-19T17:54:00Z",55.9,63,51,29.95,10,"South",5.8,"Clear",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Night","Night","Night","Day",21600,2017-12-19 18:05:35,18,12,2017,TRUE,75,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
"SEVERE","2018-09-18T22:48:23Z","2018-09-18T23:17:45Z",41.87534,-87.65185,41.87536,-87.64987,0.102,"at morgan st/exit 29b - accident.","S Morgan St","R","Chicago","Cook","IL","60607","US","US/Central","KMDW","2018-09-18T22:53:00Z",70,63,78,29.97,10,"NE",5.8,"Mostly Cloudy",FALSE,0,TRUE,0,FALSE,0,TRUE,0,TRUE,TRUE,0,FALSE,0,"Night","Night","Night","Night",1740,2018-09-18 22:48:23,22,9,2018,FALSE,33,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,TRUE
"SEVERE","2017-05-02T11:45:59Z","2017-05-02T17:45:59Z",39.22053,-84.36835,39.22479,-84.36681,0.306,"at ronald reagan crs co hwy/exit 14 - accident.","Specialist Donald Scott Morrison Memorial Hwy","R","Cincinnati","Hamilton","OH","45242","US","US/Eastern","KLUK","2017-05-02T11:53:00Z",60.1,63,49,29.84,10,"WSW",19.6,"Mostly Cloudy",FALSE,0,FALSE,0,TRUE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",21600,2017-05-02 11:45:59,11,5,2017,FALSE,47,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
"SEVERE","2017-10-14T05:28:52Z","2017-10-14T11:28:52Z",25.82996,-80.32203,25.80784,-80.32138,1.529,"between 58th st and 36th st - accident.","Palmetto Expy S","R","Miami","Miami-Dade","FL","33166","US","US/Eastern","KMIA","2017-10-14T05:53:00Z",81,63,88,29.99,10,"East",8.1,"Scattered Clouds",FALSE,0,FALSE,0,TRUE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Night","Night","Night","Night",21600,2017-10-14 05:28:52,5,10,2017,FALSE,39,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE
"SEVERE","2020-05-24T13:11:57Z","2020-05-24T13:56:57Z",41.36909,-72.20258,41.36909,-72.20258,0,"at us-1/exit 75 - accident.","I-95 N","R","East Lyme","New London","CT","6333","US","US/Eastern","KGON","2020-05-24T12:56:00Z",63,63,70,30.25,10,"SE",15,"Fair",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",2700,2020-05-24 13:11:57,13,5,2020,FALSE,27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,FALSE
"SEVERE","2020-05-14T16:57:13Z","2020-05-14T17:27:13Z",42.37155,-88.05112,42.37155,-88.05112,0,"at cr-45/cr-a22/washington st - accident.","W Shorewood Rd","L","Lake Villa","Lake","IL","60046","US","US/Central","KUGN","2020-05-14T16:55:00Z",70,70,78,29.06,9,"SW",8,"Mostly Cloudy",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,TRUE,0,"Day","Day","Day","Day",1800,2020-05-14 16:57:13,16,5,2020,FALSE,41,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE
"SEVERE","2020-03-28T08:15:00Z","2020-03-28T09:00:00Z",39.09692,-94.54794,39.09692,-94.54794,0,"at benton blvd/exit 4 - accident.","I-70 E","R","Kansas City","Jackson","MO","64127","US","US/Central","KMKC","2020-03-28T08:13:00Z",54,54,97,28.75,3,"ENE",5,"Cloudy",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",2700,2020-03-28 08:15:00,8,3,2020,TRUE,33,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,FALSE
"SEVERE","2018-12-13T05:45:03Z","2018-12-13T06:14:23Z",35.89468,-78.80557,35.89456,-78.80871,0.176,"ramp to aviation pky - accident. lane blocked.","I-540 W","R","Morrisville","Wake","NC","27560","US","US/Eastern","KRDU","2018-12-13T05:51:00Z",30.9,63,96,30.25,8,"Calm",7,"Mostly Cloudy",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Night","Night","Night","Day",1740,2018-12-13 05:45:03,5,12,2018,FALSE,46,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
"SEVERE","2019-06-02T16:40:40Z","2019-06-02T17:09:35Z",41.583379,-87.58274,41.59021,-87.58347,0.473,"at i-94/kingery expy - accident.","Bishop Ford Fwy N","R","South Holland","Cook","IL","60473","US","US/Central","KIGQ","2019-06-02T16:35:00Z",65,65,43,29.33,10,"ENE",10,"Fair",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",1740,2019-06-02 16:40:40,16,6,2019,FALSE,32,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1,FALSE
"SEVERE","2019-06-02T18:08:24Z","2019-06-02T18:37:38Z",34.14575,-118.15485,34.15173,-118.14911,0.528,"ramp to pasadena ave - accident. police activity ongoing.","W Colorado Blvd","R","Pasadena","Los Angeles","CA","91103","US","US/Pacific","KMWS",NA,63.3,63,NA,29.82,10,NA,7,NA,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",1740,2019-06-02 18:08:24,18,6,2019,TRUE,57,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE
"SEVERE","2018-02-07T06:11:57Z","2018-02-07T12:11:57Z",39.09591,-94.55937,39.09577,-94.55619,0.171,"at brooklyn ave/exit 3 - accident. right lane blocked. left lane blocked.","I-70 E","R","Kansas City","Jackson","MO","64127","US","US/Central","KMKC","2018-02-07T05:54:00Z",16,8.8,74,30.46,10,"NW",4.6,"Clear",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Night","Night","Night","Day",21600,2018-02-07 06:11:57,6,2,2018,FALSE,73,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
